Game ID,Word1,Word2,Word3,Word4,Word5,Word6,Word7,Word8,Word9,Word10,Word11,Word12,Word13,Word14,Word15,Word16,Group1,Group2,Group3,Group4
19,CREAM,EGGSHELL,VANILLA,IVORY,GARLIC,MIRROR,STAKE,CRUCIFIX,PORK,BEEF,POULTRY,VENISON,ROW,SPAT,TIFF,QUARREL,OFF-WHITE SHADES,ANTI-VAMPIRE,KINDS OF MEAT,SYNONYMS FOR ARGUMENT
20,OAT,BARLEY,SPELT,RYE,KING,EARL,BARON,PRINCE,RICE,DUKE,BROWN,HOWARD,STONE,BONG,FORD,LEE,GRAINS,ROYAL AND NOBLE TITLES,UNIVERSITIES,BEST DIRECTOR OSCAR WINNERS
21,POP,RAP,JAZZ,PUNK,OPERA,SAFARI,CHROME,EDGE,JO,MEG,BETH,AMY,BABY,WAYNE,KIM,JON,MUSIC GENRES,WEB BROWSERS,“LITTLE WOMEN” SISTERS,LIL ___ RAPPERS
22,BOXER,HUSKY,DALMATIAN,POODLE,TRUNK,MUZZLE,SNOUT,BEAK,STOP,YIELD,DETOUR,SLOW,BITE,WAVE,BARRIER,ASLEEP,DOG BREEDS,ANIMAL NOSES,TRAFFIC SIGNS,SOUND ___
23,BEACH BOY,BEATLE,BYRD,MONKEE,TWIST,MASHED POTATO,DOUGIE,MACARENA,ROLLING STONE,WIRED,FORTUNE,VOGUE,CHAIN,WEBSITE,SAUSAGE,GOLF COURSE,'60S BAND MEMBERS,DANCE FADS,MAGAZINES,THINGS WITH LINKS
24,MILKY WAY,BOUNTY,CRUNCH,HEATH,GENESIS,SWITCH,WII,DREAMCAST,HAMMER,ANVIL,STIRRUP,COCHLEA,SUM,MAROON,U,BLINK,CANDY BARS,VIDEO GAME CONSOLES,EAR PARTS,BAND NAMES MINUS NUMBERS
25,MOUSSE,FLAN,TIRAMISU,CHEESECAKE,FUDGE,SHOOT,HECK,DARN,ELEPHANT,NARWHAL,HIPPO,WARTHOG,WALRUS,HORSESHOE,PENCIL,HANDLEBAR,DESSERTS,MILD OATHS,ANIMALS WITH TUSKS,MUSTACHES
26,POLAND,GREECE,PORTUGAL,DENMARK,PARROT,MIMIC,ECHO,COPY,PETTY,CRUISE,HOLLAND,WAITS,MIX,MILD,LIVID,DILL,EUROPEAN COUNTRIES,SYNONYMS FOR IMITATE,TOMS,WORDS SPELLED WITH ROMAN NUMERALS
27,BERET,FEZ,BOWLER,FEDORA,HEART,KIDNEY,LIVER,LUNG,SPINE,JACKET,COVER,PAGE,POT,ASS,RABBIT,KNIFE,HATS,ORGANS,PARTS OF A BOOK,JACK ___
28,DOC,HAPPY,GRUMPY,BASHFUL,ZIP,TIFF,GIF,PDF,PENGUIN,KIWI,EMU,OSTRICH,COCONUT,BANANA,MANGO,PINEAPPLE,SEVEN DWARFS,FILE EXTENSIONS,FLIGHTLESS BIRDS,TROPICAL FRUITS
29,FLY,MOTH,GNAT,WASP,ADD,DIVIDE,SUBTRACT,MULTIPLY,SKATE,TANG,SOLE,TETRA,COPY,ALLEY,COOL,LAP,WINGED INSECTS,ARITHMETIC OPERATIONS,FISH,___ CAT
30,RAVEN,COWBOY,PACKER,BRONCO,SPIRAL,ELBOW,SHELL,BOWTIE,HIP,KNEE,SHOULDER,WRIST,MOTHER,AIRPLANE,OKLAHOMA,THEM,NFL PLAYERS,PASTA SHAPES,JOINTS,MOVIES WITH “!”
31,TOMATO,PEPPER,CUCUMBER,EGGPLANT,CONE,PYRAMID,CUBE,SPHERE,PAD,PHONE,MAC,POD,LIMA,POLISH,MOBILE,JOB,VEGETABLES THAT ARE ALSO FRUITS,3-D SHAPES,WORDS WITH “i”,WORDS WITH TWO PRONUNCIATIONS
32,SOLE,TONGUE,LACE,HEEL,TROUBLE,SORRY,CLUE,RISK,HUNT,SMART,BOND,RYAN,CEMENT,SOUL,BAND,DUCKIE,SHOE PARTS,BOARD GAMES,FICTIONAL SPIES,RUBBER ___
33,TUG,JUNK,FERRY,YACHT,CLUB,SUB,CUBAN,MELT,SHANK,FLANK,LOIN,ROUND,CHUCK,ROB,SUE,JOSH,BOATS,SANDWICHES,CUTS OF BEEF,NICKNAMES THAT ARE VERBS
34,BOUQUET,SCENT,FRAGRANCE,AROMA,FUNK,COUNTRY,SOUL,BLUES,ROCK,SHOOT,SCISSORS,PAPER,BUCK,BULL,JACK,BOAR,PLEASANT SMELLS,MUSIC GENRES,ROCK PAPER SCISSORS,MALE ANIMALS
35,NICKEL,QUARTER,PENNY,DIME,TIN,LEAD,IRON,ZINC,HORSESHOE,RAINBOW,CLOVER,MOON,HALF,NECK,SO,AGAIN,U.S. COINS,METAL ELEMENTS,LUCKY CHARMS MARSHMALLOWS,___ AND ___
36,WOMBAT,KANGAROO,KOALA,WALLABY,MARS,CHUNKY,CRUNCH,MOUNDS,PAPER,CHEDDAR,DOUGH,STACKS,EYE,TRUTH,GUN,MOLE RAT,MARSUPIALS,CHOCOLATE BARS,SLANG FOR MONEY,NAKED ___
37,SEAL,DOLPHIN,OTTER,MANATEE,SPOKE,CHAIN,SADDLE,BRAKE,MOVE,HAWK,PEDDLE,VEND,CUB,CHIN,MALT,TONG,MARINE MAMMALS,BIKE PARTS,SYNONYMS FOR SELL,COUNTRIES WHEN “A” IS ADDED
38,OAK,POPLAR,ASH,CEDAR,MOUNTAIN,VALLEY,CANYON,PLATEAU,ONION,PLAIN,POPPY,EVERYTHING,ELM,JUMP,SESAME,FEAR,TREES,LAND FORMATIONS,BAGEL FLAVORS,STREETS ON SCREEN
39,WATCH,CLOCK,SUNDIAL,HOURGLASS,BOB,CROP,PIXIE,SHAG,MOLE,SECOND,NEWTON,HERTZ,PEPPER,EVIL,NO,J,TIMEKEEPING DEVICES,HAIRSTYLES,UNITS OF MEASURE,DR. ___
40,FLUTE,CLARINET,BASSOON,OBOE,LID,TOP,COVER,CAP,AVIATOR,CAT EYE,WAYFARER,WRAPAROUND,MONK,HARBOR,HARP,HOODED,WOODWINDS,COVERINGS,SUNGLASSES,SEALS
41,FIJI,VOSS,DASANI,EVIAN,MUD,JOE,BREW,JAVA,PALAU,JAPAN,CUBA,MALTA,POP,SAM,TONY,LUCKY,BOTTLED WATER BRANDS,SLANG FOR COFFEE,ISLAND COUNTRIES,CEREAL MASCOTS
42,MASK,SNORKEL,TANK,FINS,PERIOD,HYPHEN,COLON,COMMA,DASH,BOLT,RACE,SPRINT,JUNGLE,HOUSE,FAT,DOJA,SCUBA GEAR,PUNCTUATION MARKS,RUN QUICKLY,___ CAT
43,IRATE,FURIOUS,LIVID,INCENSED,CANARY,SCHOOL BUS,BANANA,SUNFLOWER,GULL,BOOBY,PELICAN,PUFFIN,LOST,BEACH,BEASTIE,HARDY,SYNONYMS FOR ANGRY,THINGS THAT ARE YELLOW,MARINE BIRDS,___ BOYS
44,SOLID,PLASMA,GAS,LIQUID,PASTE,CUT,UNDO,COPY,TRASH,CRUSH,SHELLAC,ROUT,SLATE,TESLA,STALE,LEAST,STATES OF MATTER,EDIT MENU COMMANDS,DEFEAT BADLY,ANAGRAMS
45,PLANE,BOAT,CAR,TRAIN,SUN,THUNDER,KING,MAGIC,SONIC,CHECKERS,SUBWAY,OUTBACK,DAY,STRIPES,FLOYD,SABBATH,MODES OF TRANSPORTATION,NBA PLAYERS,FAST FOOD CHAINS,BAND NAMES MINUS COLORS
46,CHICAGO,PHILADELPHIA,RIO,MUNICH,W,GLAMOUR,ALLURE,ELLE,CYCLONE,TORNADO,SQUALL,BLIZZARD,HURRICANE,MANHATTAN,COSMOPOLITAN,SCREWDRIVER,MOVIE TITLE CITIES,FASHION MAGAZINES,STORMS,COCKTAILS
47,FOREST,DESERT,TUNDRA,GRASSLAND,GECKO,MONITOR,IGUANA,CHAMELEON,TREE,LOTUS,COBRA,WARRIOR,GO,CAN,CHA,NAE,BIOMES,LIZARDS,YOGA POSES,DANCES WHEN DOUBLED
48,TWEED,LINEN,DENIM,CORDUROY,SPECTER,SPIRIT,GHOST,PHANTOM,RIB,NEEDLE,POKE,TEASE,SCAR,BEAST,STITCH,GENIE,FABRICS,APPARITIONS,SYNONYMS FOR BOTHER,DISNEY CHARACTERS
49,AUNT,NEPHEW,MOTHER,COUSIN,QUIRKY,KOOKY,DAFFY,WACKY,DAISY,SCROOGE,DEWEY,DONALD,ALARM,GRANDFATHER,BIOLOGICAL,CUCKOO,RELATIVES,SYNONYMS FOR OFFBEAT,DISNEY DUCKS,___ CLOCK
50,FOOT,MILE,INCH,YARD,OIL,WATERCOLOR,ACRYLIC,TEMPERA,SAMOSA,KATSU,FALAFEL,SCHNITZEL,DIM,QUART,PEN,NICK,UNITS OF LENGTH,TYPES OF PAINT,DEEP-FRIED FOOD,STARTS OF U.S. COINS
51,HERO,GRINDER,SUB,HOAGIE,MATCH,HINGE,TINDER,BUMBLE,BLADE,TWILIGHT,LOST BOYS,NEAR DARK,DRIVER,SCOTT,WEST,ANT,LONG SANDWICHES,DATING APPS,VAMPIRE MOVIES,ADAMS
52,SPEAKER,MOUSE,MONITOR,KEYBOARD,RAT,VOLE,HAMSTER,GERBIL,HORN,TRIANGLE,HARP,ORGAN,CARP,GROUSE,MOAN,GRIPE,COMPUTER EQUIPMENT,RODENTS,MUSICAL INSTRUMENTS,SYNONYMS FOR COMPLAIN
53,PRIDE,SWARM,COLONY,HERD,HIGH,LIT,BAKED,BLAZED,GOV,CHEM,BIO,STATS,CLASS,ORDER,FAMILY,DOMAIN,ANIMAL GROUP NAMES,STONED,AP CLASSES,TAXONOMY RANKS
54,TEMPLE,ALTAR,RELIQUARY,SHRINE,TOM,SYLVESTER,GARFIELD,FELIX,HARRY,GROVER,CALVIN,CHESTER,ROCKY,HIGH,SILK,ABBEY,PLACES FOR WORSHIP,CARTOON CATS,PRESIDENTIAL FIRST NAMES,___ ROAD
55,TOP,BLOCKS,DOLL,YO-YO,GIGGLE,EGGNOG,LEGGINGS,BAGGAGE,VIOLA,PUCK,DUNCAN,JULIET,MEMORY,SELFIE,HOCKEY,FISH,CLASSIC TOYS,WORDS WITH THREE G’S,SHAKESPEARE CHARACTERS,___ STICK
56,BREAKOUT,ASTEROIDS,PONG,FROGGER,SALSA,SWING,HUSTLE,TANGO,PINCH,SWIPE,TAP,SPREAD,SAVAGE,CENT,PAC,CHAINZ,CLASSIC ARCADE GAMES,DANCES,TOUCHSCREEN GESTURES,RAPPERS MINUS NUMBERS
57,ROMANCE,HORROR,MUSICAL,WESTERN,STRIPES,PAISLEY,PLAID,HOUNDSTOOTH,FICTION,LIE,FIB,TALE,KISS,DOT,WHOPPER,GOOBER,MOVIE GENRES,PATTERNS,SYNONYMS FOR FALSEHOOD,CANDY PIECES
58,TICK,SCORPION,MITE,SPIDER,CHAR,EEL,PERCH,SHARK,BLADE,STORM,FLASH,BLACK WIDOW,CATFISH,STATE,JACKASS,CRIBS,ARACHNIDS,FISH,SUPERHEROES,MTV SHOWS
59,SOME,FEW,HANDFUL,SEVERAL,MOON,COMET,PLANET,ASTEROID,GLOBE,POST,SUN,JOURNAL,LYME,PAIR,PLUMB,MELLON,UNSPECIFIED QUANTITIES,CELESTIAL OBJECTS,NEWSPAPERS,FRUIT HOMOPHONES
60,SAW,SCREAM,RING,PURGE,DIAMOND,COURT,FIELD,RINK,CHARM,PLEASE,TICKLE,DELIGHT,PENDANT,BANGLE,ANKLET,BROOCH,HORROR FRANCHISES,SPORTS VENUES,MAKE HAPPY,JEWELRY
61,OPPENHEIMER,HAWKING,EINSTEIN,FEYNMAN,GENIUS,FACULTY,GIFT,FLAIR,BARBIE,BUSH,MATE,CRIKEY,MATCH,WEST,SELLING,MOOT,THEORETICAL PHYSICISTS,TALENT,AUSTRALIAN TERMS,___ POINT
62,MA,PA,CO,ME,LA,TI,FA,DO,NU,PI,XI,MU,,NI,HE,FE,STATE ABBREVIATIONS,MUSICAL NOTES,GREEK LETTERS,PERIODIC TABLE SYMBOLS
63,BUTTON,SNAP,BUCKLE,ZIP,JACK,SQUAT,NOTHING,NADA,PRESS,PLANK,CURL,LUNGE,PLANET,OBVIOUS,CRUNCH,KANGAROO,FASTENING VERBS,SLANG FOR ZERO,GYM EXERCISES,“CAPTAINS”
64,SPOT,LUCKY,FIDO,ROVER,CATCH,SEE,NOTICE,OBSERVE,FLY,CHUM,BAIT,SINKER,BONE,SHIRT,STORM,REX,CLASSIC DOG NAMES,PERCEIVE,FISHING TERMS,T-___
65,GAS,LIQUID,SOLID,PLASMA,JUICE,STEAM,SPIRIT,VIGOR,WATER,EARTH,FIRE,AIR,TREE,CIRCUS,SATURN,WEDDING,STATES OF MATTER,ENERGY,CLASSICAL ELEMENTS,THINGS WITH RINGS
66,YEAR,DECADE,CENTURY,MILLENNIUM,PANCAKE,CEREAL,OMELET,WAFFLE,CLOSE,BACON,MUNCH,WHISTLER,ROSE,MONTH,EGG,JUROR,TIME PERIODS,BREAKFAST FOODS,PAINTERS,ONE IN A DOZEN
67,COBBLER,PIE,TART,CAKE,SMITH,FISHER,MASON,MILLER,FUDGE,DOCTOR,TWIST,DISTORT,MEAL,ROOT,DANCE,ONE,DESSERTS,OCCUPATIONAL SURNAMES,ALTER DECEPTIVELY,SQUARE ___
68,PINT,CUP,GALLON,QUART,AWFUL,SUPER,VERY,QUITE,REAL,WON,RAND,STERLING,CARROT,SPONGE,COFFEE,POUND,UNITS OF VOLUME,EXTREMELY,WORLD CURRENCIES,___ CAKE
69,BUD,MATE,CHUM,PAL,CROCK,POT,WOK,SKILLET,PUMP,WEDGE,SLIDE,CLOG,HERB,GRASS,MARY JANE,WEED,FRIEND,COOKWEAR,SHOES,SLANG FOR CANNABIS
70,COOLER,TENT,LANTERN,SLEEPING BAG,DIG,BARB,JAB,DISS,MINUTE,SLIGHT,SMALL,WEE,MEAL,HOUR,MEDIUM,CAMPER,CAMPING SUPPLIES,INSULT,TINY,HAPPY ___
71,UTAH,ARIZONA,COLORADO,NEVADA,CRUSH,MUG,SQUIRT,SPRITE,RUSH,GENESIS,YES,KANSAS,HAWK,MONTANA,STARK,SOPRANO,U.S. MOUNTAIN STATES,SODA BRANDS,CLASSIC ROCK BANDS,TONY ___
72,SINGER,DANCER,STAND-UP,ACTOR,COMET,CUPID,VIXEN,DASHER,HEART,CARD,ROSE,CHOCOLATE,TASTE,SANTA,BOYS,LIEUTENANT,PERFORMING ARTISTS,SANTA’S REINDEER,SEEN ON VALENTINE’S DAY,“BAD ___” MOVIES
73,BEARD,GOATEE,MUSTACHE,STUBBLE,GEAR,HANDLEBAR,WHEEL,PEDAL,DOG,TRACK,TAIL,FOLLOW,SHADOW,VOTE,MOVIE,DOUBT,FACIAL HAIR,BIKE PARTS,PURSUE,THINGS THAT ARE CAST
74,MASTODON,DODO,MAMMOTH,TRILOBITE,BUSTS,FLOPS,MISSES,TURKEYS,THREADS,DUDS,OUTFIT,GETUP,X,SMACK,PECK,SMOOCH,EXTINCT ANIMALS,FAILURES,SLANG FOR CLOTHES,KISS
75,BASH,PARTY,BLOWOUT,SHINDIG,MIXER,RANGE,COUNTER,SINK,WHALE,PUPPET,CRICKET,WOODCARVER,ISLAND,BUNNY,EGG,SUNDAY,SOCIAL GATHERING,FOUND IN A KITCHEN,“PINOCCHIO” FIGURES,EASTER ___
76,TROUBLE,RISK,SORRY,TABOO,STYLE,NATIONAL,BUSINESS,OPINION,PARIS,ATLAS,NIKE,HERMES,FOXY,KILLER,GUCCI,NOTORIOUS,BOARD GAMES,NEWSPAPER SECTIONS,FIGURES IN GREEK MYTH,FIRST WORDS IN RAPPERS’ NAMES
77,WING,TENDER,BREAST,DRUMSTICK,DRIVER,EAGLE,STROKE,HOLE,TOM,SNARE,CYMBAL,KICK,INFANT,PUB,SWIMMING,TICKER,PIECES OF CHICKEN,GOLF TERMS,DRUM SET COMPONENTS,ASSOCIATED WITH “CRAWL”
78,CLOUD NINE,BLISS,HEAVEN,PARADISE,RACKET,HUSTLE,CON,FAST ONE,WAVE,SHAKE,HIGH FIVE,HUG,TOP TEN,GUEST,BUCKET,WISH,STATES OF ELATION,SCAM,GREETING GESTURES,___ LIST
79,BOOK,BOUNCE,RUN,SPLIT,FOX,LYNX,ORYX,IBEX,JET,ONYX,RAVEN,EBONY,ASH,BLACK,CYBER,FAT,DEPART QUICKLY,ANIMALS THAT END WITH “X”,SHADES OF BLACK,WORDS BEFORE DAYS OF THE WEEK
80,SWING,SLIDE,SEESAW,SANDBOX,WEIGHT,PULL,SWAY,CLOUT,EYE,SCARAB,CROOK,ANKH,TIMES,IMPACT,PAPYRUS,COURIER,PLAYGROUND FIXTURES,INFLUENCE,EGYPTIAN SYMBOLS,FONTS
81,FRY,WING,NACHO,POPPER,RIGHT,BINGO,YES,CORRECT,CHIP,DING,SCRATCH,NICK,APPLE,CRACKER,FLAP,LUMBER,APPETIZER UNIT,RESPONSE TO A CORRECT ANSWER,MAR,___JACK
82,STEIN,TUMBLER,GOBLET,SNIFTER,FLUTE,OBOE,CLARINET,SAXOPHONE,POUND,BISHOP,FROST,OLDS,COFFEE,FRICASSEE,BASSOON,BALLOON,DRINK VESSELS,WOODWINDS,AMERICAN POETS,CONSECUTIVE DOUBLE LETTERS
83,BARE,NUDE,NAKED,UNCLAD,BUN,MUFFIN,DANISH,TURNOVER,SNAP,SACK,FUMBLE,PUNT,CLIP,BUFF,POLISH,FILE,AU NATUREL,BAKED GOODS,AMERICAN FOOTBALL ACTIONS,MANICURE STEPS
84,DOE,HEN,COW,MARE,I,WE,IT,THEY,L,V,D,M,U,YOU,EWE,YEW,FEMALE ANIMALS,PRONOUNS,ROMAN NUMERALS,HOMOPHONES
85,BRUSH,CANVAS,EASEL,PALETTE,PARK,NEUTRAL,DRIVE,REVERSE,GEAR,COMB,SAW,ZIPPER,FOLDING,HIGH,LAWN,FIRST,PAINTING ACCESSORIES,AUTOMATIC TRANSMISSION SETTINGS,THINGS WITH TEETH,___ CHAIR
86,MAP,CHART,GRAPH,DIAGRAM,EXTRA,ICING,BONUS,PERK,TURKEY,PIE,GRAVY,STUFFING,SATISFACTION,ISTANBUL,I RAN,MONTERO,INFORMATION DISPLAYS,ADDITIONAL BENEFIT,THANKSGIVING FOOD,SONG TITLES WITH PARENTHESES
87,GNOME,TROLL,GOBLIN,OGRE,LEAF,STALK,PETAL,BUD,MOLE,SPY,PLANT,AGENT,HORSE,DRAGON,RABBIT,TIGER,CREATURES IN FOLKLORE,FLOWER PARTS,ONE INVOLVED IN ESPIONAGE,CHINESE ZODIAC ANIMALS
88,HORROR,PICTURE,SHOW,ROCKY,ROGER,WHO,FRAMED,RABBIT,HARRY,MET,WHEN,SALLY,FURY,MAX,MAD,ROAD,ROCKY HORROR PICTURE SHOW,WHO FRAMED ROGER RABBIT,WHEN HARRY MET SALLY,MAD MAX FURY ROAD
89,SOUL,HEART,SPIRIT,ESSENCE,STOUT,SAKE,PORT,CIDER,BRAVE,UP,CARS,COCO,SCOTCH,RED,TICKER,DEMO,INHERENT NATURE,FERMENTED ALCOHOLIC BEVERAGES,PIXAR MOVIES,___ TAPE
90,OUT,BALL,SAFE,STRIKE,OVEN,FORGE,KILN,FURNACE,SMELT,CARP,CATFISH,FLOUNDER,WALK,YOLK,SALMON,COLONEL,BASEBALL CALLS,HEAT SOURCES,FISH THAT ARE VERBS,SILENT “L”
91,JAGUAR,TOUCAN,ANACONDA,CAPYBARA,BOTTOM,FOOT,FOUNDATION,BASE,COMPANY,HAIR,GREASE,RENT,LEGS,LION,CUCUMBER,CHANGE,AMAZON ANIMALS,LOWEST POINT,MUSICALS,SEA ___
92,BAT,TOMBSTONE,PUMPKIN,COBWEB,24,BONES,FIREFLY,WEEDS,BELL,7,CHERRY,BAR,2001,22,"20,000",451,HALLOWEEN DECORATIONS,TV SHOWS,SLOT MACHINE SYMBOLS,NUMBERS IN BOOK TITLES
93,TEA,COFFEE,COCOA,CHAI,BUZZ,MEOW,OINK,CLUCK,BARK,ROOT,TRUNK,BRANCH,DIRT,DISH,SKINNY,SCOOP,HOT DRINKS,ANIMAL SOUNDS,TREE FEATURES,INSIDE INFO
94,GET OUT,GO,LEAVE,SCRAM,US,YOU,THEM,ME,NOPE,OPEN,PEON,PONE,BEANIE,FUR,SANTA,NEPO,“SKEDADDLE!”,PRONOUNS,ANAGRAMS,___ BABY
95,IRIS,LENS,PUPIL,RETINA,FAKE,BOGUS,SHAM,PHONY,OUT,COPY,ROGER,OVER,MICHELLE,STAN,LOLA,ALEJANDRO,EYE PARTS,COUNTERFEIT,RADIO LINGO,SONGS THAT ARE NAMES
96,COW,GOAT,BUFFALO,SHEEP,SHINE,GLOW,BEAM,RADIATE,FLOOR,HORSE,VAULT,RINGS,CUTIE,SEEDY,EXCEL,ENVY,BOVIDS,EMIT LIGHT,GYMNASTICS APPARATUS,WORDS THAT SOUND LIKE TWO LETTERS
97,GIANT,WOLF,PRINCESS,WITCH,GAMBIT,QUEEN,MATE,BISHOP,WOODSTOCK,CHARLIE,PEPPERMINT PATTY,PIGPEN,NEW YORK,ROCK 'N ROLL,YOU,LUCY,FAIRY TALE FIGURES,CHESS TERMS,“PEANUTS” CHARACTERS,I LOVE ___
98,FIG,LIME,APRICOT,GRAPE,GRAND,DELUXE,LAVISH,OPULENT,SWANK,STONE,FOSTER,BERRY,FRESH,ENVIOUS,NAIVE,UNWELL,FRUITS,LUXURIOUS,BEST ACTRESS OSCAR WINNERS,WHAT “GREEN” MIGHT MEAN
99,SHARP,QUICK,BRIGHT,CLEVER,FRONTIER,ALASKA,SPIRIT,SOUTHWEST,COWBOY,SHERIFF,OUTLAW,DRIFTER,SMART,MARS,LASSO,ROGERS,INTELLIGENT,AIRLINES,WESTERN TROPES,TV SHOW TITLE SURNAMES
100,WINDOW,TAB,HISTORY,BOOKMARK,BUTTON,COLLAR,CUFF,POCKET,LINK,BOND,RELATION,TIE,LAUNDRY,MARTINI,JOKE,DOZEN,WEB BROWSER-RELATED,SHIRT FEATURES,CONNECTION,DIRTY ___
101,EXTRA,COPY,BACKUP,SPARE,BALL,PIN,ALLEY,LANE,MUG,TEE,PEN,TOTE,WON,TOO,ATE,FOR,REPLACEMENT,BOWLING,COMMON SWAG ITEMS,NUMBER HOMOPHONES
102,CHEF,HOST,BARTENDER,SERVER,CAR,BUS,TRUCK,MOTORCYCLE,ANIMAL,SCOOTER,BEAKER,GONZO,DOG,MITT,DIGIT,PIGGY,RESTAURANT WORKERS,MOTOR VEHICLES,MUPPETS,HAND- AND FOOT-RELATED SLANG
103,FLOAT,SUNDAE,SHAKE,MALT,FIRM,CONCRETE,SOLID,TANGIBLE,SPLIT,GLASS,OLD,SIGNS,STAR,HOVER,KEY,DASH,SODA FOUNTAIN ORDERS,"SET, AS PLANS",M. NIGHT SHYAMALAN MOVIES,___BOARD
